DateTime,P_total_kW,Energie_active_kWh,Q_total_kVAr,S_total_kVA,PF,V_L1_V,V_L2_V,V_L3_V,I_L1_A,I_L2_A,I_L3_A,THD_V_pct,THD_I_pct,Frequence_Hz,Source,Pas
14/12/2025 01:00,17.672,17.672,6.644,18.88,0.936,233.0,231.0,231.0,27.6,26.4,27.9,2.2,6.76,49.994,Analyseur de reseau,1H
14/12/2025 02:00,21.994,21.994,10.527,24.383,0.902,232.6,235.5,227.3,35.6,34.3,36.0,1.42,7.17,50.027,Analyseur de reseau,1H
14/12/2025 03:00,17.59,17.59,7.194,19.004,0.926,229.4,230.4,227.1,28.4,28.0,26.7,2.09,7.18,50.037,Analyseur de reseau,1H
14/12/2025 04:00,18.2,18.2,6.78,19.422,0.937,232.9,229.4,228.3,28.7,28.0,28.7,1.92,8.05,49.999,Analyseur de reseau,1H
14/12/2025 05:00,18.257,18.257,7.387,19.695,0.927,231.1,228.9,227.3,28.0,28.4,28.9,2.48,6.21,49.975,Analyseur de reseau,1H
14/12/2025 06:00,18.33,18.33,6.382,19.41,0.944,225.8,225.3,228.6,28.4,29.0,29.1,2.48,9.06,50.032,Analyseur de reseau,1H
14/12/2025 07:00,21.428,21.428,8.228,22.954,0.934,229.8,232.2,232.6,34.3,33.8,32.7,1.7,9.95,49.955,Analyseur de reseau,1H
14/12/2025 08:00,23.242,23.242,8.485,24.743,0.939,232.5,224.8,226.4,36.1,35.7,35.9,2.16,9.04,50.063,Analyseur de reseau,1H
14/12/2025 09:00,30.241,30.241,13.623,33.168,0.912,229.3,232.6,228.8,47.5,49.2,48.0,2.18,8.82,50.004,Analyseur de reseau,1H
14/12/2025 10:00,36.705,36.705,18.928,41.298,0.889,223.8,225.0,227.6,58.4,60.5,57.5,1.45,8.21,49.949,Analyseur de reseau,1H
14/12/2025 11:00,32.097,32.097,9.939,33.601,0.955,230.9,234.9,230.5,50.1,49.9,47.2,2.41,8.49,50.019,Analyseur de reseau,1H
14/12/2025 12:00,35.441,35.441,16.874,39.253,0.903,232.4,232.8,224.9,55.2,55.9,55.9,2.1,6.6,50.034,Analyseur de reseau,1H
14/12/2025 13:00,35.325,35.325,15.712,38.662,0.914,235.6,228.7,230.0,54.4,57.3,57.5,1.47,7.55,50.01,Analyseur de reseau,1H
14/12/2025 14:00,32.162,32.162,12.523,34.514,0.932,233.2,234.1,228.2,49.6,48.2,48.2,1.98,6.81,49.965,Analyseur de reseau,1H
14/12/2025 15:00,33.529,33.529,15.533,36.952,0.907,229.7,233.3,229.6,51.3,52.3,51.7,2.2,7.16,50.008,Analyseur de reseau,1H
14/12/2025 16:00,30.585,30.585,12.313,32.97,0.928,231.3,232.5,230.7,48.4,47.3,46.0,2.19,6.64,50.024,Analyseur de reseau,1H
14/12/2025 17:00,26.661,26.661,10.849,28.784,0.926,229.1,228.5,228.1,40.3,41.6,41.0,2.09,7.84,49.975,Analyseur de reseau,1H
14/12/2025 18:00,18.63,18.63,8.5,20.478,0.91,230.2,229.9,231.4,29.2,29.3,28.6,1.62,9.21,50.045,Analyseur de reseau,1H
14/12/2025 19:00,21.309,21.309,6.841,22.38,0.952,230.7,228.0,225.8,32.6,32.7,32.0,2.14,8.71,50.01,Analyseur de reseau,1H
14/12/2025 20:00,16.058,16.058,6.376,17.277,0.929,228.3,227.0,230.7,24.3,24.7,24.8,2.64,8.99,49.967,Analyseur de reseau,1H
14/12/2025 21:00,13.961,13.961,5.12,14.871,0.939,235.4,233.6,231.3,20.7,21.4,20.8,2.39,7.63,50.001,Analyseur de reseau,1H
14/12/2025 22:00,16.449,16.449,7.22,17.964,0.916,230.7,233.0,230.5,24.9,25.1,26.0,1.88,7.59,49.915,Analyseur de reseau,1H
14/12/2025 23:00,22.96,22.96,8.239,24.393,0.941,229.0,225.9,227.6,34.7,34.2,36.0,2.2,8.97,50.012,Analyseur de reseau,1H
15/12/2025 00:00,18.696,18.696,6.555,19.812,0.944,225.7,228.8,227.7,28.2,29.4,28.4,2.11,7.51,49.991,Analyseur de reseau,1H
15/12/2025 01:00,18.186,18.186,7.305,19.598,0.928,230.5,230.0,227.2,29.2,28.5,29.2,2.34,8.65,50.033,Analyseur de reseau,1H
15/12/2025 02:00,19.145,19.145,6.066,20.083,0.953,230.0,229.6,228.6,29.7,29.4,30.1,1.2,7.81,49.943,Analyseur de reseau,1H
15/12/2025 03:00,19.749,19.749,5.834,20.593,0.959,224.5,231.1,230.6,30.7,29.4,29.1,2.15,8.62,49.992,Analyseur de reseau,1H
15/12/2025 04:00,17.023,17.023,7.39,18.557,0.917,236.0,234.2,227.8,26.9,26.3,26.8,2.36,8.84,50.007,Analyseur de reseau,1H
15/12/2025 05:00,21.779,21.779,7.806,23.136,0.941,228.8,233.8,226.8,33.2,33.0,32.2,1.44,8.04,50.028,Analyseur de reseau,1H
15/12/2025 06:00,19.853,19.853,8.245,21.498,0.924,229.1,231.6,231.2,30.5,30.3,31.5,1.85,7.22,49.993,Analyseur de reseau,1H
15/12/2025 07:00,17.689,17.689,6.113,18.715,0.945,232.3,225.2,224.3,28.0,26.7,27.5,1.92,7.94,49.982,Analyseur de reseau,1H
15/12/2025 08:00,31.184,31.184,16.607,35.331,0.883,229.4,232.6,228.6,52.3,51.0,51.3,1.85,7.65,50.059,Analyseur de reseau,1H
15/12/2025 09:00,67.214,67.214,14.555,68.772,0.977,227.4,232.3,227.7,98.4,96.3,96.6,2.24,9.68,50.022,Analyseur de reseau,1H
15/12/2025 10:00,68.325,68.325,37.165,77.779,0.878,231.3,234.2,229.2,108.1,114.6,112.0,2.14,8.05,49.996,Analyseur de reseau,1H
15/12/2025 11:00,74.136,74.136,32.676,81.017,0.915,229.1,231.8,230.6,121.5,116.5,116.4,2.04,8.75,50.032,Analyseur de reseau,1H
15/12/2025 12:00,70.053,70.053,28.572,75.655,0.926,229.1,228.6,230.1,109.4,112.7,106.1,1.87,8.67,50.01,Analyseur de reseau,1H
15/12/2025 13:00,71.001,71.001,27.962,76.309,0.93,234.8,233.5,226.8,106.6,109.0,107.5,1.25,8.59,49.97,Analyseur de reseau,1H
15/12/2025 14:00,74.655,74.655,31.711,81.111,0.92,234.0,228.6,229.2,121.0,119.4,117.1,1.68,7.67,50.005,Analyseur de reseau,1H
15/12/2025 15:00,73.85,73.85,35.256,81.834,0.902,231.8,231.3,228.8,117.9,122.4,117.1,2.54,6.73,50.034,Analyseur de reseau,1H
15/12/2025 16:00,70.474,70.474,21.022,73.543,0.958,231.8,231.3,226.5,107.5,102.8,107.8,2.3,7.23,49.963,Analyseur de reseau,1H
15/12/2025 17:00,70.639,70.639,31.877,77.499,0.911,225.0,229.3,231.8,108.0,111.5,111.6,2.51,9.16,49.967,Analyseur de reseau,1H
15/12/2025 18:00,38.891,38.891,12.133,40.739,0.955,228.2,234.9,225.6,57.6,60.3,59.1,1.98,5.35,49.955,Analyseur de reseau,1H
15/12/2025 19:00,31.614,31.614,17.179,35.98,0.879,231.3,232.5,228.7,52.5,51.9,50.1,2.18,7.37,50.002,Analyseur de reseau,1H
15/12/2025 20:00,17.46,17.46,9.468,19.862,0.879,229.3,236.5,229.8,28.6,28.2,27.9,2.91,7.39,50.004,Analyseur de reseau,1H
15/12/2025 21:00,16.576,16.576,5.735,17.54,0.945,230.9,226.6,232.0,26.1,24.4,25.7,1.98,7.38,49.977,Analyseur de reseau,1H
15/12/2025 22:00,20.026,20.026,9.849,22.317,0.897,231.3,226.6,230.6,32.1,33.5,31.0,0.94,8.09,49.974,Analyseur de reseau,1H
15/12/2025 23:00,20.29,20.29,6.426,21.284,0.953,235.7,229.8,225.3,30.2,31.1,31.0,2.66,9.78,50.02,Analyseur de reseau,1H
16/12/2025 00:00,22.305,22.305,8.683,23.936,0.932,229.5,226.6,228.3,35.1,35.4,35.8,2.11,6.43,49.961,Analyseur de reseau,1H
16/12/2025 01:00,22.917,22.917,9.266,24.719,0.927,227.7,233.4,225.7,34.5,35.4,36.5,2.58,7.41,49.985,Analyseur de reseau,1H
16/12/2025 02:00,13.611,13.611,5.27,14.595,0.933,230.0,228.0,229.2,21.4,21.5,20.5,2.36,8.27,49.989,Analyseur de reseau,1H
16/12/2025 03:00,19.909,19.909,7.285,21.2,0.939,230.0,231.7,229.5,31.3,30.1,30.3,2.5,9.0,50.021,Analyseur de reseau,1H
16/12/2025 04:00,15.012,15.012,7.45,16.759,0.896,229.1,228.5,229.9,24.1,24.9,23.4,1.91,9.07,49.937,Analyseur de reseau,1H
16/12/2025 05:00,17.4,17.4,5.379,18.212,0.955,229.6,227.4,230.1,25.4,26.4,27.2,2.25,8.99,49.988,Analyseur de reseau,1H
16/12/2025 06:00,17.131,17.131,7.437,18.676,0.917,229.7,229.7,224.1,27.5,27.3,26.0,2.17,8.61,49.954,Analyseur de reseau,1H
16/12/2025 07:00,19.592,19.592,6.318,20.586,0.952,231.4,231.3,231.2,29.3,29.8,29.0,1.62,7.69,49.988,Analyseur de reseau,1H
16/12/2025 08:00,34.454,34.454,15.437,37.754,0.913,232.4,228.6,228.3,56.3,52.9,55.9,1.97,5.55,50.014,Analyseur de reseau,1H
16/12/2025 09:00,66.647,66.647,28.877,72.634,0.918,227.3,232.5,228.3,101.3,102.1,102.2,1.47,8.94,50.031,Analyseur de reseau,1H
16/12/2025 10:00,68.558,68.558,23.665,72.528,0.945,232.6,232.0,227.8,103.8,102.2,106.7,1.67,8.68,49.963,Analyseur de reseau,1H
16/12/2025 11:00,70.652,70.652,36.431,79.491,0.889,228.4,231.6,230.0,116.3,111.9,118.9,1.91,8.63,49.964,Analyseur de reseau,1H
16/12/2025 12:00,69.446,69.446,18.559,71.883,0.966,232.8,228.2,227.9,107.9,100.2,103.8,1.77,8.03,49.964,Analyseur de reseau,1H
16/12/2025 13:00,69.419,69.419,18.482,71.837,0.966,225.6,228.4,229.0,99.8,106.3,107.2,2.22,7.71,50.061,Analyseur de reseau,1H
16/12/2025 14:00,78.106,78.106,34.92,85.557,0.913,229.3,234.0,225.5,126.5,127.7,120.2,1.86,5.07,49.974,Analyseur de reseau,1H
16/12/2025 15:00,75.631,75.631,35.409,83.51,0.906,231.0,230.2,230.9,116.7,122.7,123.2,2.82,7.9,50.036,Analyseur de reseau,1H
16/12/2025 16:00,69.219,69.219,28.609,74.899,0.924,229.2,236.3,229.9,110.2,108.4,105.5,2.59,10.75,49.999,Analyseur de reseau,1H
16/12/2025 17:00,70.033,70.033,29.048,75.818,0.924,232.6,231.1,235.1,105.4,109.2,107.9,2.13,8.2,50.009,Analyseur de reseau,1H
16/12/2025 18:00,40.662,40.662,19.533,45.11,0.901,229.9,233.7,229.0,67.0,67.1,66.5,3.29,8.0,50.031,Analyseur de reseau,1H
16/12/2025 19:00,26.029,26.029,10.27,27.981,0.93,227.6,232.1,229.3,39.9,41.3,41.0,2.08,5.57,50.018,Analyseur de reseau,1H
16/12/2025 20:00,17.426,17.426,7.347,18.911,0.921,229.4,234.3,230.0,27.9,28.0,26.5,2.05,6.31,49.998,Analyseur de reseau,1H
16/12/2025 21:00,20.696,20.696,7.733,22.094,0.937,234.1,230.7,226.4,31.2,32.3,31.2,2.11,7.77,50.016,Analyseur de reseau,1H
16/12/2025 22:00,19.371,19.371,9.445,21.551,0.899,231.6,233.9,229.6,30.0,29.9,30.7,1.94,7.53,50.017,Analyseur de reseau,1H
16/12/2025 23:00,17.237,17.237,7.614,18.844,0.915,231.5,231.6,229.6,27.4,26.4,27.4,1.15,8.1,49.956,Analyseur de reseau,1H
17/12/2025 00:00,18.108,18.108,7.155,19.47,0.93,230.7,227.8,230.5,29.2,28.0,28.2,1.64,6.89,49.958,Analyseur de reseau,1H
17/12/2025 01:00,14.136,14.136,4.56,14.854,0.952,232.3,228.7,225.1,20.8,20.7,21.4,1.97,8.17,50.017,Analyseur de reseau,1H
17/12/2025 02:00,18.198,18.198,8.227,19.972,0.911,229.0,230.5,231.4,29.9,29.9,28.5,1.5,7.36,49.972,Analyseur de reseau,1H
17/12/2025 03:00,16.517,16.517,5.39,17.374,0.951,228.6,234.4,229.9,25.9,24.6,25.0,1.9,7.47,49.986,Analyseur de reseau,1H
17/12/2025 04:00,17.673,17.673,7.43,19.171,0.922,229.6,228.5,226.7,28.5,27.4,27.0,2.15,8.19,49.993,Analyseur de reseau,1H
17/12/2025 05:00,22.86,22.86,10.805,25.285,0.904,228.1,228.7,225.1,35.9,37.3,37.2,1.08,7.66,50.021,Analyseur de reseau,1H
17/12/2025 06:00,17.84,17.84,5.664,18.718,0.953,232.3,233.8,229.8,27.3,27.9,28.1,1.24,7.96,49.968,Analyseur de reseau,1H
17/12/2025 07:00,16.91,16.91,6.063,17.964,0.941,227.3,229.9,231.8,26.6,26.9,25.6,2.56,6.07,50.039,Analyseur de reseau,1H
17/12/2025 08:00,31.342,31.342,7.945,32.333,0.969,229.9,231.8,230.0,48.1,47.4,47.5,2.22,9.48,49.964,Analyseur de reseau,1H
17/12/2025 09:00,68.789,68.789,29.339,74.784,0.92,226.9,229.3,236.6,104.0,104.3,104.9,2.28,9.32,49.953,Analyseur de reseau,1H
17/12/2025 10:00,67.648,67.648,13.219,68.928,0.981,227.6,231.7,226.3,103.0,98.5,100.6,2.12,7.8,49.974,Analyseur de reseau,1H
17/12/2025 11:00,72.25,72.25,20.587,75.125,0.962,230.5,230.4,226.3,104.2,108.7,105.6,2.31,8.23,49.923,Analyseur de reseau,1H
17/12/2025 12:00,69.132,69.132,28.909,74.933,0.923,230.0,231.2,228.4,112.4,108.7,111.9,2.45,9.86,49.98,Analyseur de reseau,1H
17/12/2025 13:00,66.518,66.518,27.626,72.027,0.924,225.9,232.4,228.7,105.1,101.8,105.0,2.52,6.79,50.013,Analyseur de reseau,1H
17/12/2025 14:00,73.31,73.31,30.673,79.468,0.923,228.1,230.4,231.6,114.8,112.1,111.7,1.34,6.09,50.007,Analyseur de reseau,1H
17/12/2025 15:00,75.682,75.682,28.937,81.026,0.934,230.5,227.9,226.0,119.6,113.6,117.5,1.87,9.49,49.956,Analyseur de reseau,1H
17/12/2025 16:00,74.491,74.491,39.567,84.348,0.883,233.6,228.2,227.5,123.5,122.4,122.1,1.61,5.54,50.04,Analyseur de reseau,1H
17/12/2025 17:00,72.377,72.377,24.322,76.355,0.948,229.6,231.2,232.1,108.5,111.2,113.1,2.42,8.74,50.075,Analyseur de reseau,1H
17/12/2025 18:00,41.035,41.035,13.5,43.199,0.95,229.2,234.5,229.8,60.8,61.0,59.9,2.02,9.13,50.005,Analyseur de reseau,1H
17/12/2025 19:00,29.914,29.914,11.406,32.015,0.934,229.8,229.7,228.5,45.0,44.7,46.6,2.03,10.19,49.981,Analyseur de reseau,1H
17/12/2025 20:00,18.774,18.774,10.45,21.486,0.874,235.1,231.1,229.9,31.7,30.4,31.7,2.23,8.88,49.998,Analyseur de reseau,1H
17/12/2025 21:00,17.485,17.485,7.077,18.863,0.927,231.2,234.1,227.9,27.2,27.1,26.2,1.95,11.41,50.05,Analyseur de reseau,1H
17/12/2025 22:00,14.05,14.05,5.051,14.93,0.941,229.3,230.0,227.8,21.9,21.2,20.8,2.33,8.1,50.011,Analyseur de reseau,1H
17/12/2025 23:00,17.989,17.989,5.875,18.924,0.951,233.6,228.9,228.0,26.3,27.4,26.3,1.96,8.37,49.99,Analyseur de reseau,1H
18/12/2025 00:00,15.956,15.956,6.541,17.244,0.925,227.4,229.1,230.9,25.9,25.4,25.4,1.73,7.13,49.975,Analyseur de reseau,1H
18/12/2025 01:00,18.18,18.18,7.78,19.775,0.919,231.0,232.5,228.0,28.7,28.7,28.8,2.26,8.36,49.971,Analyseur de reseau,1H
18/12/2025 02:00,16.815,16.815,8.041,18.639,0.902,230.0,231.3,229.5,27.5,25.9,27.7,1.97,8.85,49.943,Analyseur de reseau,1H
18/12/2025 03:00,19.234,19.234,7.757,20.74,0.927,228.6,235.7,230.1,29.0,29.9,29.8,1.72,6.65,49.977,Analyseur de reseau,1H
18/12/2025 04:00,17.261,17.261,8.744,19.349,0.892,231.7,234.4,227.6,28.7,28.4,27.6,2.07,9.41,50.018,Analyseur de reseau,1H
18/12/2025 05:00,18.719,18.719,6.711,19.886,0.941,232.7,231.0,230.0,28.4,28.7,29.2,1.7,8.61,50.008,Analyseur de reseau,1H
18/12/2025 06:00,17.515,17.515,7.455,19.036,0.92,230.9,230.7,231.8,28.2,27.8,28.5,2.08,8.13,50.048,Analyseur de reseau,1H
18/12/2025 07:00,17.208,17.208,6.18,18.284,0.941,230.2,230.3,224.8,26.4,25.7,25.6,2.74,5.27,49.999,Analyseur de reseau,1H
18/12/2025 08:00,31.999,31.999,9.987,33.521,0.955,228.1,233.6,228.8,48.8,47.0,49.9,2.03,7.57,50.012,Analyseur de reseau,1H
18/12/2025 09:00,67.119,67.119,29.069,73.143,0.918,228.8,230.2,230.2,105.4,106.5,106.5,1.45,8.05,50.01,Analyseur de reseau,1H
18/12/2025 10:00,69.433,69.433,25.94,74.121,0.937,230.4,234.5,227.8,110.7,104.1,109.0,1.81,8.4,49.982,Analyseur de reseau,1H
18/12/2025 11:00,70.685,70.685,11.778,71.659,0.986,230.4,233.0,228.0,100.2,103.5,103.2,2.16,6.89,49.989,Analyseur de reseau,1H
18/12/2025 12:00,65.602,65.602,21.614,69.071,0.95,227.7,231.1,226.3,96.4,99.5,100.9,1.81,7.06,49.982,Analyseur de reseau,1H
18/12/2025 13:00,69.625,69.625,35.937,78.353,0.889,228.6,231.6,230.9,114.5,109.7,113.5,2.3,7.6,50.034,Analyseur de reseau,1H
18/12/2025 14:00,76.24,76.24,24.789,80.169,0.951,231.0,234.0,231.0,120.0,113.7,119.4,2.0,8.95,50.037,Analyseur de reseau,1H
18/12/2025 15:00,73.263,73.263,28.254,78.522,0.933,229.3,231.8,231.0,116.7,113.0,112.5,2.24,6.53,50.017,Analyseur de reseau,1H
18/12/2025 16:00,71.306,71.306,29.688,77.24,0.923,228.9,231.5,224.2,107.9,110.2,114.0,2.2,9.03,50.034,Analyseur de reseau,1H
18/12/2025 17:00,70.299,70.299,16.206,72.143,0.974,226.4,230.1,230.0,102.6,102.3,107.4,1.75,8.16,49.989,Analyseur de reseau,1H
18/12/2025 18:00,39.457,39.457,15.177,42.275,0.933,227.4,231.6,234.3,62.0,60.9,62.6,1.56,7.83,49.995,Analyseur de reseau,1H
18/12/2025 19:00,27.293,27.293,10.987,29.421,0.928,227.6,229.3,226.9,41.7,43.5,41.4,2.09,6.25,50.072,Analyseur de reseau,1H
18/12/2025 20:00,18.433,18.433,3.003,18.676,0.987,228.8,237.0,231.8,27.4,27.7,26.7,1.96,7.71,49.973,Analyseur de reseau,1H
18/12/2025 21:00,15.433,15.433,6.103,16.596,0.93,229.1,231.5,229.6,23.7,24.2,23.3,1.24,7.94,49.973,Analyseur de reseau,1H
18/12/2025 22:00,19.523,19.523,7.122,20.781,0.939,231.8,236.3,227.8,30.1,30.9,29.1,1.29,9.2,49.984,Analyseur de reseau,1H
18/12/2025 23:00,18.948,18.948,7.128,20.245,0.936,227.8,228.4,227.2,28.6,28.2,30.1,1.92,8.14,49.961,Analyseur de reseau,1H
19/12/2025 00:00,18.194,18.194,3.183,18.47,0.985,230.4,232.3,227.5,27.0,27.4,25.7,1.52,7.78,49.958,Analyseur de reseau,1H
19/12/2025 01:00,19.553,19.553,8.111,21.168,0.924,229.5,232.8,226.4,30.4,31.3,31.7,1.63,9.48,50.044,Analyseur de reseau,1H
19/12/2025 02:00,17.595,17.595,4.282,18.108,0.972,229.1,228.6,227.4,26.2,26.9,26.1,2.01,8.94,49.989,Analyseur de reseau,1H
19/12/2025 03:00,16.974,16.974,5.304,17.783,0.954,226.3,230.7,230.0,26.2,25.1,25.0,2.33,7.69,49.963,Analyseur de reseau,1H
19/12/2025 04:00,17.628,17.628,4.964,18.314,0.963,230.6,228.2,225.7,26.8,25.5,27.1,2.71,7.4,50.029,Analyseur de reseau,1H
19/12/2025 05:00,15.293,15.293,6.987,16.814,0.91,227.5,232.4,232.9,24.7,25.2,25.2,1.7,8.87,49.945,Analyseur de reseau,1H
19/12/2025 06:00,15.475,15.475,5.436,16.402,0.943,232.3,230.5,225.8,23.3,23.8,24.0,2.05,8.51,49.962,Analyseur de reseau,1H
19/12/2025 07:00,19.125,19.125,8.09,20.766,0.921,228.1,229.7,226.5,31.1,30.5,28.9,1.8,6.2,50.075,Analyseur de reseau,1H
19/12/2025 08:00,31.156,31.156,12.885,33.715,0.924,229.9,231.5,227.9,47.6,50.5,48.8,1.35,7.85,50.002,Analyseur de reseau,1H
19/12/2025 09:00,67.866,67.866,33.046,75.484,0.899,231.8,231.6,229.7,109.5,105.8,112.7,2.04,8.34,50.01,Analyseur de reseau,1H
19/12/2025 10:00,70.832,70.832,36.896,79.865,0.887,236.6,234.6,228.3,116.7,115.1,118.5,1.6,8.83,50.024,Analyseur de reseau,1H
19/12/2025 11:00,73.11,73.11,37.871,82.337,0.888,230.0,228.1,228.3,122.8,116.2,118.0,1.5,8.01,50.016,Analyseur de reseau,1H
19/12/2025 12:00,71.485,71.485,18.142,73.752,0.969,229.4,227.5,227.3,103.0,103.2,110.2,2.09,5.16,49.994,Analyseur de reseau,1H
19/12/2025 13:00,68.214,68.214,9.72,68.903,0.99,228.5,230.5,226.4,99.1,97.4,98.6,2.18,10.15,49.996,Analyseur de reseau,1H
19/12/2025 14:00,76.716,76.716,36.069,84.772,0.905,229.1,228.3,226.2,124.1,120.5,122.0,1.81,10.51,50.003,Analyseur de reseau,1H
19/12/2025 15:00,79.42,79.42,32.668,85.876,0.925,226.1,231.4,230.5,124.9,119.5,128.0,2.51,5.95,49.995,Analyseur de reseau,1H
19/12/2025 16:00,76.098,76.098,33.385,83.099,0.916,233.4,229.1,232.0,115.7,119.6,122.5,2.01,6.46,49.983,Analyseur de reseau,1H
19/12/2025 17:00,68.726,68.726,28.3,74.325,0.925,234.2,230.7,229.2,111.3,106.1,105.2,1.63,7.17,49.997,Analyseur de reseau,1H
19/12/2025 18:00,39.195,39.195,12.375,41.102,0.954,229.2,228.9,229.3,57.4,61.6,58.0,2.06,8.23,50.013,Analyseur de reseau,1H
19/12/2025 19:00,27.754,27.754,13.622,30.916,0.898,232.9,236.6,227.1,43.2,45.5,45.6,1.73,8.59,49.946,Analyseur de reseau,1H
19/12/2025 20:00,14.399,14.399,4.231,15.008,0.959,231.0,231.9,226.5,22.1,22.0,21.2,1.85,8.3,49.979,Analyseur de reseau,1H
19/12/2025 21:00,20.695,20.695,11.014,23.443,0.883,230.5,230.8,224.6,34.4,34.4,35.2,1.77,6.65,49.999,Analyseur de reseau,1H
19/12/2025 22:00,16.173,16.173,5.67,17.138,0.944,225.3,228.2,226.1,24.9,24.6,24.3,1.7,9.12,50.027,Analyseur de reseau,1H
19/12/2025 23:00,13.086,13.086,5.512,14.2,0.922,230.2,229.8,229.8,19.8,20.9,20.3,1.47,4.75,50.004,Analyseur de reseau,1H
20/12/2025 00:00,18.013,18.013,8.822,20.058,0.898,228.3,231.5,228.5,29.4,28.2,28.1,2.09,8.11,50.0,Analyseur de reseau,1H
20/12/2025 01:00,17.725,17.725,8.192,19.527,0.908,226.9,229.2,228.8,28.3,28.0,28.4,1.7,6.9,50.041,Analyseur de reseau,1H
20/12/2025 02:00,21.186,21.186,6.533,22.17,0.956,226.4,230.1,232.4,30.8,31.7,32.1,2.09,7.25,50.003,Analyseur de reseau,1H
20/12/2025 03:00,17.958,17.958,7.596,19.498,0.921,232.8,230.6,230.9,27.3,27.4,27.9,1.64,8.4,49.945,Analyseur de reseau,1H
20/12/2025 04:00,17.019,17.019,3.899,17.46,0.975,226.5,229.7,234.9,24.2,24.4,25.0,1.67,9.07,49.975,Analyseur de reseau,1H
20/12/2025 05:00,16.881,16.881,8.031,18.694,0.903,228.6,228.6,229.7,26.7,27.7,26.0,2.03,7.05,50.009,Analyseur de reseau,1H
20/12/2025 06:00,13.867,13.867,4.769,14.665,0.946,232.1,232.7,224.8,20.5,21.9,21.9,2.19,7.05,49.992,Analyseur de reseau,1H
20/12/2025 07:00,17.313,17.313,9.34,19.672,0.88,229.6,229.2,228.1,29.5,28.0,27.3,1.93,8.82,50.013,Analyseur de reseau,1H
20/12/2025 08:00,21.709,21.709,6.392,22.63,0.959,228.7,230.4,226.7,31.6,31.4,33.3,2.68,10.25,49.97,Analyseur de reseau,1H
20/12/2025 09:00,29.297,29.297,10.794,31.223,0.938,223.8,230.4,227.1,43.3,44.4,45.5,2.12,7.55,49.992,Analyseur de reseau,1H
20/12/2025 10:00,34.009,34.009,7.367,34.797,0.977,227.6,232.5,228.4,50.0,49.6,51.0,2.0,6.61,50.01,Analyseur de reseau,1H
20/12/2025 11:00,34.88,34.88,11.673,36.781,0.948,231.5,230.1,230.7,53.8,52.8,52.2,1.25,6.67,50.024,Analyseur de reseau,1H
20/12/2025 12:00,35.067,35.067,15.856,38.485,0.911,229.9,231.1,227.7,54.4,56.6,55.1,1.75,9.51,50.003,Analyseur de reseau,1H
20/12/2025 13:00,35.566,35.566,14.455,38.392,0.926,230.7,229.8,232.5,53.6,53.8,53.2,2.15,8.3,49.975,Analyseur de reseau,1H
20/12/2025 14:00,33.696,33.696,9.692,35.062,0.961,229.0,235.6,223.5,50.6,51.5,51.2,1.87,8.64,49.978,Analyseur de reseau,1H
20/12/2025 15:00,27.951,27.951,6.394,28.673,0.975,233.0,231.6,225.8,41.5,40.6,40.9,2.57,8.68,49.986,Analyseur de reseau,1H
20/12/2025 16:00,28.476,28.476,11.652,30.767,0.926,226.9,233.1,229.5,43.1,42.7,44.6,1.57,7.45,49.992,Analyseur de reseau,1H
20/12/2025 17:00,25.175,25.175,10.652,27.336,0.921,230.1,227.9,229.9,40.5,37.9,40.0,2.35,8.13,49.963,Analyseur de reseau,1H
20/12/2025 18:00,18.402,18.402,5.225,19.129,0.962,233.5,227.0,228.8,27.3,27.2,26.9,1.99,8.25,50.052,Analyseur de reseau,1H
20/12/2025 19:00,15.003,15.003,5.036,15.826,0.948,226.7,227.1,228.8,23.5,23.4,23.1,2.8,8.72,49.947,Analyseur de reseau,1H
20/12/2025 20:00,16.945,16.945,7.876,18.685,0.907,234.4,233.8,230.3,26.4,26.9,27.1,2.45,5.5,50.006,Analyseur de reseau,1H
20/12/2025 21:00,14.356,14.356,2.046,14.501,0.99,229.9,234.6,225.1,20.6,21.1,20.2,2.24,7.19,50.052,Analyseur de reseau,1H
20/12/2025 22:00,18.764,18.764,7.178,20.09,0.934,228.9,229.9,232.1,29.4,29.7,28.9,1.98,7.98,50.001,Analyseur de reseau,1H
20/12/2025 23:00,16.454,16.454,5.28,17.281,0.952,230.6,229.2,224.5,25.1,25.1,24.5,2.62,6.64,49.995,Analyseur de reseau,1H
21/12/2025 00:00,19.237,19.237,7.34,20.59,0.934,236.1,230.3,229.7,29.4,30.5,29.0,1.78,9.18,50.01,Analyseur de reseau,1H
21/12/2025 01:00,19.615,19.615,9.133,21.637,0.907,228.8,229.9,225.2,30.4,30.9,31.4,1.89,7.23,50.004,Analyseur de reseau,1H
21/12/2025 02:00,21.335,21.335,7.603,22.649,0.942,226.5,231.8,227.3,33.1,32.3,31.5,1.96,6.55,50.042,Analyseur de reseau,1H
21/12/2025 03:00,16.097,16.097,6.231,17.261,0.933,230.3,225.7,227.7,25.1,24.9,25.2,2.47,9.05,50.01,Analyseur de reseau,1H
21/12/2025 04:00,18.044,18.044,7.306,19.467,0.927,232.8,230.6,230.6,28.5,28.3,27.6,2.11,7.78,50.027,Analyseur de reseau,1H
21/12/2025 05:00,14.8,14.8,6.835,16.302,0.908,235.6,229.6,233.2,23.8,24.2,22.9,1.72,8.6,50.029,Analyseur de reseau,1H
